"Date","Hour Code ","Unique Code ","HB_WEST Hourly Real Time SPP","DOMINION HUB Hourly Real Time LMP","SPPNORTH_HUB Hourly Real Time LMP","HB_NORTH Hourly Real Time SPP"
"2019-10-18 00:00:00","6977.0","319.0","8.85","23.27594","2.075567","14.1625"
"2019-10-18 00:00:00","6976.0","320.0","10.55","20.80115","-2.0398","15.2025"
"2019-10-18 00:00:00","6975.0","321.0","14.03","19.72459","6.00045","16.435"
"2019-10-18 00:00:00","6974.0","322.0","12.8125","19.34969","10.12729","15.655"
"2019-10-18 00:00:00","6973.0","323.0","10.68","30.30426","10.7526","14.4075"
"2019-10-18 00:00:00","6972.0","324.0","12.1475","21.31532","13.81316","15.05"
"2019-10-18 00:00:00","6971.0","325.0","14.7375","21.81843","13.16597","16.275"
"2019-10-18 00:00:00","6970.0","326.0","9.1575","24.02603","14.25862","13.7"
"2019-10-18 00:00:00","6969.0","327.0","7.2825","23.85912","7.636658","12.3425"
"2019-10-18 00:00:00","6968.0","328.0","1.5175","32.65609","6.574633","9.265"
"2019-10-18 00:00:00","6967.0","329.0","-0.625","88.66647","13.98194","10.1875"
"2019-10-18 00:00:00","6966.0","330.0","-0.825","38.82183","2.989908","8.6825"
"2019-10-18 00:00:00","6965.0","331.0","-2.135","27.79199","-7.23343333333333","8.33"
"2019-10-18 00:00:00","6964.0","332.0","-6.5075","26.39186","-2.40811666666667","-0.1625"
"2019-10-18 00:00:00","6963.0","333.0","-5.3275","21.21876","-7.01961666666667","-1.195"
"2019-10-18 00:00:00","6962.0","334.0","-8.5625","19.7334","-8.68265","0.12"
"2019-10-18 00:00:00","6961.0","335.0","-12.475","21.48471","-4.86585833333333","2.5825"
"2019-10-18 00:00:00","6960.0","336.0","-8.295","19.42034","2.302517","7.7575"
"2019-10-17 00:00:00","6959.0","337.0","-15.62","20.76312","-7.08856666666667","6.4875"
"2019-10-17 00:00:00","6958.0","338.0","-13.2275","24.60452","-2.995475","11.1425"
"2019-10-17 00:00:00","6957.0","339.0","-1.5775","26.27823","3.390433","9.975"
"2019-10-17 00:00:00","6956.0","340.0","5.465","42.27993","3.2483","10.2475"
"2019-10-17 00:00:00","6955.0","341.0","18.255","29.65537","7.647","12.465"
"2019-10-17 00:00:00","6954.0","342.0","16.0875","41.38695","18.40598","15.8825"
"2019-10-17 00:00:00","6953.0","343.0","16.9775","22.60624","12.39057","16.315"
"2019-10-17 00:00:00","6952.0","344.0","18.8525","22.97985","12.01946","16.81"
"2019-10-17 00:00:00","6951.0","345.0","17.24","20.5099","9.463675","16.9575"
"2019-10-17 00:00:00","6950.0","346.0","17.215","20.04887","7.882333","16.945"
"2019-10-17 00:00:00","6949.0","347.0","16.9175","24.86423","15.63345","16.915"
"2019-10-17 00:00:00","6948.0","348.0","17.6525","22.41582","19.72055","17.645"
"2019-10-17 00:00:00","6947.0","349.0","17.595","21.63292","19.7503","17.59"
"2019-10-17 00:00:00","6946.0","350.0","18.0075","22.3285","24.33453","18.0"
"2019-10-17 00:00:00","6945.0","351.0","19.225","24.19831","417.4838","18.2925"
"2019-10-17 00:00:00","6944.0","352.0","17.0325","23.25902","12.68312","17.0325"
"2019-10-17 00:00:00","6943.0","353.0","17.605","22.21891","14.79929","17.565"
"2019-10-17 00:00:00","6942.0","354.0","16.4025","42.72639","19.80286","16.4025"
"2019-10-17 00:00:00","6941.0","355.0","13.88","31.25898","13.94188","13.88"
"2019-10-17 00:00:00","6940.0","356.0","7.42","18.42086","12.04922","7.42"
"2019-10-17 00:00:00","6939.0","357.0","4.9575","15.82978","10.50626","4.9575"
"2019-10-17 00:00:00","6938.0","358.0","9.5475","16.83848","11.02745","9.5475"
"2019-10-17 00:00:00","6937.0","359.0","12.8725","16.91723","10.11651","12.8725"
"2019-10-17 00:00:00","6936.0","360.0","14.3675","17.11258","8.804383","14.3675"
"2019-10-16 00:00:00","6935.0","361.0","13.6875","31.37192","9.531092","14.58"
"2019-10-16 00:00:00","6934.0","362.0","17.1475","21.08263","14.4044","16.17"
"2019-10-16 00:00:00","6933.0","363.0","22.5725","24.60282","15.65532","18.3275"
"2019-10-16 00:00:00","6932.0","364.0","23.1","28.51176","17.19097","18.69"
"2019-10-16 00:00:00","6931.0","365.0","37.1775","25.38794","17.22451","18.7025"
"2019-10-16 00:00:00","6930.0","366.0","23.4325","28.01411","17.97294","17.9875"
"2019-10-16 00:00:00","6929.0","367.0","17.195","22.13225","19.37562","17.195"
"2019-10-16 00:00:00","6928.0","368.0","16.8325","20.49856","17.79888","16.8325"
"2019-10-16 00:00:00","6927.0","369.0","16.51","23.69055","17.41689","16.51"
"2019-10-16 00:00:00","6926.0","370.0","16.9675","26.95368","19.76682","16.965"
"2019-10-16 00:00:00","6925.0","371.0","16.4175","28.49139","17.50534","16.415"
"2019-10-16 00:00:00","6924.0","372.0","17.775","25.55309","17.98155","17.765"
"2019-10-16 00:00:00","6923.0","373.0","19.285","30.3007","18.0207","17.75"
"2019-10-16 00:00:00","6922.0","374.0","18.23","25.48734","18.16138","18.2125"
"2019-10-16 00:00:00","6921.0","375.0","19.105","36.37488","19.47616","19.105"
"2019-10-16 00:00:00","6920.0","376.0","18.7625","29.04212","17.24598","18.7625"
"2019-10-16 00:00:00","6919.0","377.0","18.27","24.45411","18.64087","18.5025"
"2019-10-16 00:00:00","6918.0","378.0","11.795","19.74918","16.31928","15.8875"
"2019-10-16 00:00:00","6917.0","379.0","2.035","16.9401","13.53641","9.6525"
"2019-10-16 00:00:00","6916.0","380.0","3.1975","14.8681","12.16549","9.535"
"2019-10-16 00:00:00","6915.0","381.0","2.1875","13.75674","11.75952","8.275"
"2019-10-16 00:00:00","6914.0","382.0","1.705","13.81211","11.60676","8.22"
"2019-10-16 00:00:00","6913.0","383.0","1.4925","14.6257","9.538275","8.6975"
"2019-10-16 00:00:00","6912.0","384.0","0.5975","15.25418","9.67105","9.2875"
"2019-10-15 00:00:00","6911.0","385.0","-1.0075","18.18604","15.18586","12.395"
"2019-10-15 00:00:00","6910.0","386.0","-0.9925","17.32199","2.486733","14.2025"
"2019-10-15 00:00:00","6909.0","387.0","0.705","19.28567","-0.600091666666667","28.335"
"2019-10-15 00:00:00","6908.0","388.0","2.375","23.70514","4.407933","18.9425"
"2019-10-15 00:00:00","6907.0","389.0","1.25","25.76879","10.05","22.135"
"2019-10-15 00:00:00","6906.0","390.0","-0.12","28.94881","10.53067","18.1725"
"2019-10-15 00:00:00","6905.0","391.0","1.9575","30.04026","-15.8724666666667","20.1975"
"2019-10-15 00:00:00","6904.0","392.0","26.96","29.83662","-21.7913916666667","33.1775"
"2019-10-15 00:00:00","6903.0","393.0","81.33","21.57398","-0.3694","61.3775"
"2019-10-15 00:00:00","6902.0","394.0","31.4925","25.03548","0.30245","35.8575"
"2019-10-15 00:00:00","6901.0","395.0","22.73","23.38034","1.017675","28.8375"
"2019-10-15 00:00:00","6900.0","396.0","26.385","29.58019","5.4403","22.3075"
"2019-10-15 00:00:00","6899.0","397.0","24.2625","27.04082","5.768892","23.4825"
"2019-10-15 00:00:00","6898.0","398.0","19.235","27.04447","6.5349","20.165"
"2019-10-15 00:00:00","6897.0","399.0","21.04","22.5383","8.920058","21.685"
"2019-10-15 00:00:00","6896.0","400.0","18.7675","20.38353","11.32862","20.2675"
"2019-10-15 00:00:00","6895.0","401.0","25.525","19.63878","11.53483","25.255"
"2019-10-15 00:00:00","6894.0","402.0","29.245","28.19058","6.601325","27.8875"
"2019-10-15 00:00:00","6893.0","403.0","19.1425","22.10958","7.778033","20.0525"
"2019-10-15 00:00:00","6892.0","404.0","12.2225","14.81991","2.115","14.575"
"2019-10-15 00:00:00","6891.0","405.0","9.6325","14.05385","5.257442","12.9875"
"2019-10-15 00:00:00","6890.0","406.0","8.0425","5.790911","-18.447475","12.3225"
"2019-10-15 00:00:00","6889.0","407.0","3.8575","15.83046","-14.1239416666667","8.7225"
"2019-10-15 00:00:00","6888.0","408.0","4.98","15.66173","4.8738","10.0375"
"2019-10-14 00:00:00","6887.0","409.0","5.9625","24.71924","-23.704475","11.6025"
"2019-10-14 00:00:00","6886.0","410.0","10.3975","19.20169","7.541075","15.2125"
"2019-10-14 00:00:00","6885.0","411.0","16.6475","22.88282","4.799417","17.4475"
"2019-10-14 00:00:00","6884.0","412.0","23.34","25.24271","9.143917","19.3075"
"2019-10-14 00:00:00","6883.0","413.0","29.3025","40.66716","9.144234","26.19"
"2019-10-14 00:00:00","6882.0","414.0","25.715","25.67311","13.96159","23.505"
"2019-10-14 00:00:00","6881.0","415.0","21.3525","25.7048","11.42785","21.4975"
"2019-10-14 00:00:00","6880.0","416.0","23.825","59.80067","10.41812","23.98"
"2019-10-14 00:00:00","6879.0","417.0","22.8275","28.2595","11.34457","22.255"
"2019-10-14 00:00:00","6878.0","418.0","21.1275","92.95219","11.36189","22.01"
"2019-10-14 00:00:00","6877.0","419.0","18.045","22.58805","13.68893","21.1475"
"2019-10-14 00:00:00","6876.0","420.0","25.8175","21.94851","15.24604","24.465"
"2019-10-14 00:00:00","6875.0","421.0","20.605","21.26265","16.57417","20.325"
"2019-10-14 00:00:00","6874.0","422.0","22.0775","22.00374","18.59718","20.095"
"2019-10-14 00:00:00","6873.0","423.0","19.3825","26.29964","22.30918","18.6725"
"2019-10-14 00:00:00","6872.0","424.0","14.4","48.73644","8.585392","15.715"
"2019-10-14 00:00:00","6871.0","425.0","14.64","21.34536","12.2055","16.4625"
"2019-10-14 00:00:00","6870.0","426.0","12.4525","22.13742","12.94874","15.7475"
"2019-10-14 00:00:00","6869.0","427.0","10.29","22.69593","8.739442","14.6625"
"2019-10-14 00:00:00","6868.0","428.0","9.9625","14.75678","8.26325","14.3325"
"2019-10-14 00:00:00","6867.0","429.0","9.9675","14.95397","8.241067","14.3375"
"2019-10-14 00:00:00","6866.0","430.0","11.2025","15.71289","-1.28479166666667","15.57"
"2019-10-14 00:00:00","6865.0","431.0","10.6725","20.58004","7.298","15.0325"
"2019-10-14 00:00:00","6864.0","432.0","16.89","16.46461","10.71933","17.085"
"2019-10-13 00:00:00","6863.0","433.0","17.46","16.0172","6.043716","17.4925"
"2019-10-13 00:00:00","6862.0","434.0","19.275","19.23329","6.817192","19.37"
"2019-10-13 00:00:00","6861.0","435.0","18.965","19.89501","10.4787","18.9525"
"2019-10-13 00:00:00","6860.0","436.0","16.17","53.63873","13.60843","18.9075"
"2019-10-13 00:00:00","6859.0","437.0","15.06","54.6629","17.56534","19.8525"
"2019-10-13 00:00:00","6858.0","438.0","15.9275","21.79526","17.5778","20.765"
"2019-10-13 00:00:00","6857.0","439.0","16.46","17.76822","16.40013","21.03"
"2019-10-13 00:00:00","6856.0","440.0","18.8825","17.3694","15.87557","20.9975"
"2019-10-13 00:00:00","6855.0","441.0","19.3825","14.24292","11.39478","20.1375"
"2019-10-13 00:00:00","6854.0","442.0","19.47","13.95803","7.200242","19.4425"
"2019-10-13 00:00:00","6853.0","443.0","19.1825","16.73091","4.560908","19.1575"
"2019-10-13 00:00:00","6852.0","444.0","18.5275","17.34317","10.73472","18.5125"
"2019-10-13 00:00:00","6851.0","445.0","17.75","16.59897","14.91895","17.735"
"2019-10-13 00:00:00","6850.0","446.0","17.465","17.51019","15.08227","17.445"
"2019-10-13 00:00:00","6849.0","447.0","17.0675","18.53621","16.27366","17.0675"
"2019-10-13 00:00:00","6848.0","448.0","13.435","14.37624","9.767875","13.435"
"2019-10-13 00:00:00","6847.0","449.0","12.76","15.16875","8.222058","12.8175"
"2019-10-13 00:00:00","6846.0","450.0","6.07","14.25479","2.8996","8.6375"
"2019-10-13 00:00:00","6845.0","451.0","-1.8675","13.48355","6.143008","4.9725"
"2019-10-13 00:00:00","6844.0","452.0","-2.1425","11.8614","9.25995","4.81"
"2019-10-13 00:00:00","6843.0","453.0","-0.7975","11.58714","8.541083","4.0525"
"2019-10-13 00:00:00","6842.0","454.0","-0.7325","12.45231","6.10365","4.085"
"2019-10-13 00:00:00","6841.0","455.0","0.065","14.53425","6.008167","4.6625"
"2019-10-13 00:00:00","6840.0","456.0","1.88","14.36374","-6.0833","6.5225"
"2019-10-12 00:00:00","6839.0","457.0","0.59","17.26979","-6.81005","6.3675"
"2019-10-12 00:00:00","6838.0","458.0","1.73","14.02169","4.18065","7.575"
"2019-10-12 00:00:00","6837.0","459.0","11.9225","16.46226","6.42235","13.98"
"2019-10-12 00:00:00","6836.0","460.0","15.9825","17.51648","6.13","15.9825"
"2019-10-12 00:00:00","6835.0","461.0","18.395","23.41486","8.338859","18.375"
"2019-10-12 00:00:00","6834.0","462.0","18.0875","23.78775","24.25983","18.07"
"2019-10-12 00:00:00","6833.0","463.0","16.2125","17.66647","2.108717","16.2125"
"2019-10-12 00:00:00","6832.0","464.0","15.5925","16.15486","-7.80545833333333","15.5925"
"2019-10-12 00:00:00","6831.0","465.0","14.915","14.36273","-5.47390833333333","15.815"
"2019-10-12 00:00:00","6830.0","466.0","15.4575","14.78908","-7.8319","15.4575"
"2019-10-12 00:00:00","6829.0","467.0","16.2225","17.07428","-22.0362583333333","16.2225"
"2019-10-12 00:00:00","6828.0","468.0","16.6875","16.74052","-8.028025","16.685"
"2019-10-12 00:00:00","6827.0","469.0","17.235","13.43802","7.008433","17.2275"
"2019-10-12 00:00:00","6826.0","470.0","18.755","13.16238","9.309725","18.7325"
"2019-10-12 00:00:00","6825.0","471.0","20.0275","21.85713","50.10302","19.9925"
"2019-10-12 00:00:00","6824.0","472.0","19.235","20.15338","5.234558","19.1325"
"2019-10-12 00:00:00","6823.0","473.0","18.435","19.3857","-0.686133333333334","18.375"
"2019-10-12 00:00:00","6822.0","474.0","18.565","15.85819","-6.25898333333333","18.38"
"2019-10-12 00:00:00","6821.0","475.0","18.8675","15.46239","-5.44245833333333","18.6275"
"2019-10-12 00:00:00","6820.0","476.0","18.625","16.28217","-1.83708333333333","18.4025"
"2019-10-12 00:00:00","6819.0","477.0","18.315","16.13328","-4.32955833333333","18.245"
"2019-10-12 00:00:00","6818.0","478.0","18.3625","15.94407","-7.95831666666667","18.3225"
"2019-10-12 00:00:00","6817.0","479.0","18.2675","18.56689","-0.861675","18.23"
"2019-10-12 00:00:00","6816.0","480.0","19.125","14.46187","6.80435","18.975"
"2019-10-11 00:00:00","6815.0","481.0","18.64","17.37494","23.29965","18.4175"
"2019-10-11 00:00:00","6814.0","482.0","19.5275","19.22693","32.09176","19.2825"
"2019-10-11 00:00:00","6813.0","483.0","16.655","19.4425","27.96493","19.145"
"2019-10-11 00:00:00","6812.0","484.0","15.835","20.54084","11.31861","19.685"
"2019-10-11 00:00:00","6811.0","485.0","15.1025","21.23522","161.9167","20.3025"
"2019-10-11 00:00:00","6810.0","486.0","20.5925","20.4803","386.8401","20.2275"
"2019-10-11 00:00:00","6809.0","487.0","18.19","26.7838","0.2116917","17.9175"
"2019-10-11 00:00:00","6808.0","488.0","17.2575","23.00483","-0.383033333333333","16.985"
"2019-10-11 00:00:00","6807.0","489.0","16.1275","22.62935","-7.64428333333333","16.025"
"2019-10-11 00:00:00","6806.0","490.0","15.2525","23.03847","-16.52435","15.6225"
"2019-10-11 00:00:00","6805.0","491.0","14.2625","23.02635","-15.4282833333333","14.925"
"2019-10-11 00:00:00","6804.0","492.0","14.97","21.68319","-16.335875","15.745"
"2019-10-11 00:00:00","6803.0","493.0","12.86","20.24918","-7.89668333333333","15.0225"
"2019-10-11 00:00:00","6802.0","494.0","4.0725","25.8067","0.3196333","12.365"
"2019-10-11 00:00:00","6801.0","495.0","1.44","19.9239","-0.982625","11.6925"
"2019-10-11 00:00:00","6800.0","496.0","2.26","21.35969","6.501083","11.4575"
"2019-10-11 00:00:00","6799.0","497.0","0.0475","21.67624","0.3504167","10.8775"
"2019-10-11 00:00:00","6798.0","498.0","-1.0325","20.86562","-9.79245","8.99"
"2019-10-11 00:00:00","6797.0","499.0","-2.9675","19.45561","-21.9421583333333","7.17"
"2019-10-11 00:00:00","6796.0","500.0","-8.47","13.34199","-32.9717666666667","5.4075"
"2019-10-11 00:00:00","6795.0","501.0","-19.53","12.65646","-29.7644166666667","3.9575"
"2019-10-11 00:00:00","6794.0","502.0","-18.23","13.25529","-30.2377833333333","7.5175"
"2019-10-11 00:00:00","6793.0","503.0","-15.7275","13.16779","-31.3602416666667","10.1575"
"2019-10-11 00:00:00","6792.0","504.0","-9.9475","14.03448","-28.7811333333333","12.76"
"2019-10-10 00:00:00","6791.0","505.0","-2.1975","17.98078","-33.942575","11.17"
"2019-10-10 00:00:00","6790.0","506.0","-3.41","21.15047","-21.461375","12.89"
"2019-10-10 00:00:00","6789.0","507.0","-5.7425","25.54512","-26.8662416666667","14.8475"
"2019-10-10 00:00:00","6788.0","508.0","-4.2725","27.24368","-20.476625","19.9625"
"2019-10-10 00:00:00","6787.0","509.0","11.32","24.12229","4.367466","20.925"
"2019-10-10 00:00:00","6786.0","510.0","15.9025","22.92962","-12.4789583333333","24.32"
"2019-10-10 00:00:00","6785.0","511.0","5.4175","23.82934","-15.3141416666667","45.9425"
"2019-10-10 00:00:00","6784.0","512.0","19.7125","20.79647","1.94665","44.36"
"2019-10-10 00:00:00","6783.0","513.0","40.595","22.40436","-1.79519166666667","67.8775"
"2019-10-10 00:00:00","6782.0","514.0","29.48","22.15462","25.87527","31.2475"
"2019-10-10 00:00:00","6781.0","515.0","32.615","34.67897","11.49553","30.07"
"2019-10-10 00:00:00","6780.0","516.0","9.99","30.38997","2.459117","19.9975"
"2019-10-10 00:00:00","6779.0","517.0","2.815","26.21865","6.918583","16.7575"
"2019-10-10 00:00:00","6778.0","518.0","1.2975","23.86379","10.16418","15.7975"
"2019-10-10 00:00:00","6777.0","519.0","3.69","15.47604","9.371775","15.02"
"2019-10-10 00:00:00","6776.0","520.0","12.495","12.44488","11.6117","16.57"
"2019-10-10 00:00:00","6775.0","521.0","16.055","23.39616","9.024167","18.405"
"2019-10-10 00:00:00","6774.0","522.0","14.9275","20.74385","10.12815","17.5525"
"2019-10-10 00:00:00","6773.0","523.0","3.5925","24.262","1.285583","15.195"
"2019-10-10 00:00:00","6772.0","524.0","1.725","18.47298","-9.499975","13.9925"
"2019-10-10 00:00:00","6771.0","525.0","0.9975","15.80307","-4.65080833333333","15.8975"
"2019-10-10 00:00:00","6770.0","526.0","1.1625","14.93391","-2.57320833333333","16.0975"
"2019-10-10 00:00:00","6769.0","527.0","1.915","14.9229","3.956208","17.0425"
"2019-10-10 00:00:00","6768.0","528.0","2.9775","16.84815","-17.3803333333333","16.295"
"2019-10-09 00:00:00","6767.0","529.0","-0.895","17.62451","0.76275","15.1775"
"2019-10-09 00:00:00","6766.0","530.0","3.47","15.43677","5.174684","16.145"
"2019-10-09 00:00:00","6765.0","531.0","11.6075","21.18494","9.763041","18.17"
"2019-10-09 00:00:00","6764.0","532.0","13.195","20.78441","14.09396","19.4"
"2019-10-09 00:00:00","6763.0","533.0","18.5925","20.97059","23.66362","21.8"
"2019-10-09 00:00:00","6762.0","534.0","8.6875","22.23451","18.52308","18.465"
"2019-10-09 00:00:00","6761.0","535.0","7.2375","25.879","5.745225","18.55"
"2019-10-09 00:00:00","6760.0","536.0","10.9925","25.91873","-2.895075","24.9275"
"2019-10-09 00:00:00","6759.0","537.0","10.25","23.046","1.777225","24.1725"
"2019-10-09 00:00:00","6758.0","538.0","5.715","45.36852","19.88331","18.5075"
"2019-10-09 00:00:00","6757.0","539.0","4.4875","22.88978","13.53104","17.0575"
"2019-10-09 00:00:00","6756.0","540.0","2.0475","20.86038","13.05826","14.495"
"2019-10-09 00:00:00","6755.0","541.0","0.935","20.89393","8.809941","11.9125"
"2019-10-09 00:00:00","6754.0","542.0","1.58","70.63189","9.4414","10.1575"
"2019-10-09 00:00:00","6753.0","543.0","3.76","22.46173","3.997883","11.1425"
"2019-10-09 00:00:00","6752.0","544.0","1.8025","21.20827","6.655392","14.14"
"2019-10-09 00:00:00","6751.0","545.0","0.21","21.69208","-1.25485833333333","14.9075"
"2019-10-09 00:00:00","6750.0","546.0","-0.12","23.80507","-6.3628","14.87"
"2019-10-09 00:00:00","6749.0","547.0","-0.175","23.26567","-30.3791166666667","10.8425"
"2019-10-09 00:00:00","6748.0","548.0","-0.1975","18.60331","-30.60205","7.69"
"2019-10-09 00:00:00","6747.0","549.0","-0.94","15.07564","-31.1329583333333","5.9125"
"2019-10-09 00:00:00","6746.0","550.0","-1.365","14.12783","-25.7601083333333","6.96"
"2019-10-09 00:00:00","6745.0","551.0","-3.705","13.72409","-18.87175","7.2525"
"2019-10-09 00:00:00","6744.0","552.0","-7.1125","12.98391","52.66656","10.8"
"2019-10-08 00:00:00","6743.0","553.0","-10.3775","-1.498962","-13.9151333333333","14.4825"
"2019-10-08 00:00:00","6742.0","554.0","-1.89","13.729","-7.090725","12.2525"
"2019-10-08 00:00:00","6741.0","555.0","-0.6975","20.7313","0.3364","14.285"
"2019-10-08 00:00:00","6740.0","556.0","3.5675","25.14222","4.886025","14.0125"
